Timestamp,Signal_Quality,Attention,Meditation,Delta,Theta,Low_Alpha,High_Alpha,Low_Beta,High_Beta,Low_Gamma,Mid_Gamma
2026-03-16 12:53:21,200,0,0,1709088,962836,51315,657324,148714,185068,141485,194343
2026-03-16 12:53:23,200,0,0,163640,126980,13468,94601,60523,44086,18130,141503
2026-03-16 12:53:26,200,0,0,802289,567964,98824,282857,91885,313677,77859,636262
2026-03-16 12:53:28,200,0,0,1600275,390650,82212,546781,173579,162123,61839,423032
2026-03-16 12:53:33,200,0,0,114649,187985,70821,17442,25859,32552,19519,115252
2026-03-16 12:53:35,200,0,0,213794,75419,28040,61552,27203,20186,47991,168609
2026-03-16 12:53:37,200,0,0,415529,648296,76807,581260,222666,84558,202006,308157
2026-03-16 12:53:39,200,0,0,392072,1905935,128439,335793,170937,381171,219212,480028
2026-03-16 12:53:42,200,0,0,563804,577454,197285,475127,115730,274097,297741,461604
2026-03-16 12:53:44,51,0,0,988997,349516,438454,185805,40151,199822,72273,82325
2026-03-16 12:53:46,51,0,0,789125,436598,34555,1052898,155739,184250,91294,577056
2026-03-16 12:53:48,51,0,0,97434,149204,69339,84210,30758,46404,40737,214841
2026-03-16 12:53:49,51,0,0,824033,1510564,158004,614469,56373,440612,87350,569378
2026-03-16 12:53:51,51,0,0,805870,1089997,15617,419895,326368,181332,155406,545086
2026-03-16 12:53:53,51,0,0,112691,227634,30967,117767,89588,51909,22508,137807
2026-03-16 12:53:58,80,0,0,475778,2264507,64235,495828,137544,529661,85250,780542
2026-03-16 12:54:00,51,0,0,666463,812949,43105,241292,213457,234452,180255,932215
2026-03-16 12:54:01,80,0,0,1030172,736201,288165,598804,127737,315689,161905,513854
2026-03-16 12:54:02,51,0,0,491321,1451107,203562,364008,166768,225082,191598,586229
2026-03-16 12:54:03,80,0,0,285535,906652,52237,541175,175833,500678,116079,659992
2026-03-16 12:54:04,51,0,0,1088894,1258040,132353,452107,359453,138675,236820,280795
2026-03-16 12:54:05,80,0,0,1098888,688149,131169,596402,146221,114763,131801,674589
2026-03-16 12:54:07,80,0,0,293465,607773,35321,225605,238922,153452,79651,167397
2026-03-16 12:54:09,200,0,0,273043,167353,224832,24988,179042,85131,61697,81010
2026-03-16 12:54:11,51,0,0,453971,498181,23241,175014,244542,110425,18383,35071
2026-03-16 12:54:14,51,0,0,342948,429149,16258,16309,101293,54883,71213,29381
2026-03-16 12:54:16,26,0,0,388983,156109,136257,168528,117528,111196,55173,17276
2026-03-16 12:54:18,26,0,0,1277143,850394,764314,856668,981955,818248,410852,260439
2026-03-16 12:54:20,26,0,0,1883379,742466,108527,68448,272790,84051,104060,85342
2026-03-16 12:54:21,26,0,0,843869,1459527,1214152,226854,539496,345355,98601,63337
2026-03-16 12:54:23,51,0,0,1427535,225120,116158,169582,54381,53248,33308,11485
2026-03-16 12:54:25,54,0,0,0,0,0,0,0,0,0,0
2026-03-16 12:54:26,55,0,0,244247,419989,287239,343097,302648,116420,50922,57573
2026-03-16 12:54:30,200,0,0,339402,212715,37007,167117,59058,132499,154246,88832
2026-03-16 12:54:32,200,0,0,517966,494669,155617,118522,123253,186202,215980,72796
2026-03-16 12:54:34,200,0,0,214762,335747,129404,68793,402749,66873,184339,45488
2026-03-16 12:54:36,200,0,0,163138,405068,274129,89970,115083,147293,69192,71857
2026-03-16 12:54:37,200,0,0,83256,114602,56320,19958,15244,23165,18981,12066
2026-03-16 12:54:39,200,0,0,155798,356052,106024,36384,324579,274381,73803,83931
2026-03-16 12:54:41,200,0,0,51117,157971,42221,26950,25526,35008,22109,8648
2026-03-16 12:54:43,200,0,0,425348,331347,146534,55294,198039,68443,79331,27898
2026-03-16 12:54:44,200,0,0,611380,470841,12805,199872,228184,103791,49904,48754
2026-03-16 12:54:45,200,0,0,1030863,194965,470457,292236,188229,111917,35149,65551
2026-03-16 12:54:46,200,0,0,642266,364389,46422,115065,154550,65961,74996,100025
2026-03-16 12:54:48,200,0,0,583390,249598,78563,346138,89594,113360,146821,110391
2026-03-16 12:54:50,200,0,0,960371,525021,186893,30325,67737,85549,32814,79075
2026-03-16 12:54:52,200,0,0,1157495,158349,74691,82569,239644,111719,135130,39993
2026-03-16 12:54:55,51,0,0,663787,106672,38732,39681,84607,77653,36913,19516
2026-03-16 12:54:57,51,0,0,1072240,76635,65991,28747,68781,41516,23179,24711
2026-03-16 12:54:59,26,0,0,179580,29615,25854,13244,12202,5238,2668,1965
2026-03-16 12:55:02,51,0,0,1360758,20625,19060,3027,13665,6839,5398,6489
2026-03-16 12:55:04,52,0,0,315821,9550,169,193,395,339,51,29
2026-03-16 12:55:05,25,0,0,15,19,0,0,0,0,0,1
2026-03-16 12:55:06,51,0,0,799140,177655,212318,145371,87499,155088,70220,21410
2026-03-16 12:55:07,25,0,0,1567766,81573,23588,30880,14021,11827,7481,2311
2026-03-16 12:55:08,51,0,0,693614,81965,38394,5035,21075,22001,7102,2926
2026-03-16 12:55:10,51,0,0,625382,20403,48510,62802,67489,63719,23171,31393
2026-03-16 12:55:11,25,0,0,965326,266966,97702,50381,44612,37939,15101,4338
2026-03-16 12:55:12,25,0,0,170061,48211,13218,40477,40989,6778,5931,3566
2026-03-16 12:55:14,0,0,0,241821,104733,4414,4334,5630,1698,407,1934
2026-03-16 12:55:16,0,0,0,845685,157633,31760,15225,8290,8072,3815,7415
2026-03-16 12:55:17,0,53,40,142370,6690,983,214,493,822,210,258
2026-03-16 12:55:18,0,60,63,1100645,81562,80908,33031,6540,9491,3747,4241
2026-03-16 12:55:19,0,56,53,916499,582632,22140,30458,23331,14216,2722,14100
2026-03-16 12:55:23,51,30,56,607960,42411,9102,9061,1693,1374,549,356
2026-03-16 12:55:24,0,34,44,2536530,283298,63148,72781,34331,24209,10447,11276
2026-03-16 12:55:26,51,34,44,189426,72576,19932,60468,28787,73157,76542,66143
2026-03-16 12:55:28,25,34,44,0,0,0,0,0,0,0,0
2026-03-16 12:55:33,51,34,44,1739679,109376,136260,70008,19539,27277,16852,11070
2026-03-16 12:55:35,25,34,44,0,0,0,0,0,0,0,0
2026-03-16 12:55:37,51,34,44,970194,50308,36316,49168,19506,36521,40439,11164
2026-03-16 12:55:39,51,34,44,942073,12096,5903,1361,974,3978,243,261
2026-03-16 12:55:40,25,34,44,1806511,335325,54768,108998,48731,82329,1989,15394
2026-03-16 12:55:42,25,34,44,1080721,235192,21227,21819,17114,4007,11013,6572
2026-03-16 12:55:44,51,34,44,2834054,874934,249386,116002,275086,303003,179543,48603
2026-03-16 12:55:47,80,34,44,137914,245616,49780,123874,18628,33149,35537,209182
2026-03-16 12:55:49,80,34,44,433455,542045,49796,752336,182307,219919,315432,522919
2026-03-16 12:55:51,200,0,0,720904,281080,108315,619686,199732,282148,291016,525653
2026-03-16 12:55:53,200,0,0,1150889,488039,125388,328218,95557,212132,123942,390457
2026-03-16 12:55:54,200,0,0,47745,161838,27041,57641,14669,34029,32202,167690
2026-03-16 12:55:55,200,0,0,993076,671382,949760,113322,339559,360513,252523,164695
2026-03-16 12:55:56,200,0,0,469370,355382,244667,144735,58179,321127,148088,277764
2026-03-16 12:55:58,200,0,0,136052,50997,72596,40891,51472,49003,51476,68593
2026-03-16 12:55:59,200,0,0,477923,521425,227512,526039,131555,135840,172850,531096
2026-03-16 12:56:00,200,0,0,1259377,901580,325184,198836,274387,276488,153861,305265
2026-03-16 12:56:02,200,0,0,405735,1076291,306241,247924,282815,227573,267577,918861
2026-03-16 12:56:03,200,0,0,917902,997225,190479,463521,101434,193074,79047,607036
2026-03-16 12:56:05,200,0,0,34011,55902,25801,17824,9847,44172,50869,159820
2026-03-16 12:56:07,200,0,0,94247,118008,58756,106989,48329,54769,24480,67705
2026-03-16 12:56:08,200,0,0,401352,120576,23031,35494,21666,27970,16256,136566
2026-03-16 12:56:09,200,0,0,1018259,464972,85035,232185,53755,141427,139158,159174
